zip,Estimate__population,__Ethnic_White,__Black_or_African_American_alone,__American_Indian_and_Alaska_Native,__Asian,__Hawaian_PI,__Other_Race__Ethn,__Two_or_more_races,__Hispanic_or_Latino_(of_any_race),__In_married_couple_families,_in_HH_w_Male_ref_person,_in_HH_w_Female_ref_person,__With_a_disability,__Less_than_high_schoo,__High_school_graduate,__Some_college,__Edu_Bachelor's_deg+,__Employed,__Unemployed,__Not_in_labor_force,"__Worked_full-time,_year_round","__Worked_less_than_full-time,_year_round",__population_19_to_64_years!!Did_not_work,"__household_population!!Below_$25,000","__household_population!!$25,000_to_$49,999","__household_population!!$50,000_to_$74,999","__household_population!!$75,000_to_$99,999","__household_population!!$100,000_and_over",__Below_138_percent_of_the_poverty_threshold,__138_to_399_percent_of_the_poverty_threshold,__At_or_above_400_percent_of_the_poverty_threshold,__Below_100_percent_of_the_poverty_threshold,Percent_Insured,Percent_Insured_AGE_55_to_64_years,Estimate!!Percent_Insured_19_to_64_years,Percent_Insured_Worked_full-time,Insured__19_to_64_years!!Worked_less_than_full-time,Percent_Uninsured_19_to_25_years,Percent_Uninsured_AGE_26_to_34_years,Percent_Uninsured_AGE!!45_to_54_years,Percent_UninsuredAGE!!55_to_64_years,Percent_UninsuredAGE!!19_to_64_years,Percent_Uninsured_19_to_64_years_Worked_less_than_full-time,PCP_Avail
7012,12756,74.95,3.93,0.13,16.62,0,0.71,3.68,16.17,80.46,4.69,14.85,12.28,8.31,25.43,20.91,45.35,76.14,3.6,20.26,55.92,25.27,18.81,10.51,10.96,15.02,12.49,51.02,12.45,36.18,51.37,7.09,94.4,90.8,92.1,95.1,87.5,5.5,11.9,5.8,9.2,7.9,12.5,0.75
7013,26536,73.7,3.22,0,13.35,0.21,6.06,3.45,22.61,77.7,9.16,13.14,11.06,11.98,23.89,23.86,40.26,77.2,3.17,19.63,58.15,23.12,18.73,8.41,9.02,10.83,14.62,57.12,8.8,29.24,61.97,5.38,92.7,95,90,92.8,85.1,12.7,15.2,10.8,5,10,14.9,0.75
7014,5300,67.26,9.08,0,17.36,0,4.53,1.77,30.79,81.41,2.96,15.63,7,4.98,30.14,22.41,42.46,84.46,2.61,12.94,65.81,22.9,11.29,7.29,15.98,14.24,15.39,47.1,15.53,30.61,53.85,14.77,94.5,94.1,92.5,96.3,86.6,24.4,0,2,5.9,7.5,13.4,0.75
7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
7016,23755,89.02,1.65,0,3.38,0,4.04,1.91,9.15,85.17,3.86,10.96,10.33,3.9,17.97,20.83,57.29,83.31,3.3,13.39,62.57,25.98,11.46,4.25,5.99,7.1,10.87,71.8,4.17,20.77,75.06,2.63,97.7,96.5,96.9,97.5,95.5,4.5,2.9,3.4,3.5,3.1,4.5,0.25
7017,35862,3.09,82.68,0.26,2.19,0.13,10.16,1.49,14.65,41.18,13.38,45.44,10.55,11.73,36.54,31.74,19.98,70.8,10.76,18.44,51.91,27.38,20.71,17.36,22.96,20.61,13.71,25.36,27.84,45,27.16,16.5,88.9,94.1,84.7,88.3,76.2,16.3,22.2,15.4,5.9,15.3,23.8,0.25
7018,27776,3.29,87.62,0.85,1.22,0.05,5.29,1.68,6.8,40.37,11.53,48.11,14.79,13.67,35.98,30.59,19.75,67.44,7.76,24.8,48.87,24.81,26.31,21.12,22.94,13.93,13.11,28.91,31.61,41.84,26.55,19.89,86.4,88.9,81.9,84,78.5,25.3,20.1,15,11.1,18.1,21.5,0.25
7019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
7020,12403,51.44,5.26,0,38.15,0.32,1.35,3.47,13.1,83.88,4.7,11.42,6.3,2.68,13.31,10.18,73.83,77.11,2.61,20.28,65.36,15.47,19.17,8.79,5.47,6.47,13.37,65.9,9.2,19.87,70.93,6.91,92.6,89.5,91.4,93.1,86.3,8.7,4.8,16.4,10.5,8.6,13.7,0.25
7021,2095,93.84,0,0,3.39,0,0,2.77,8.26,96.49,0,3.51,6.83,1.33,7.41,11.39,79.87,76.24,2.93,20.83,56.12,23.58,20.3,1.62,2.91,5.35,6.06,84.06,2.34,7.3,90.36,1.86,99.2,99,98.9,98.9,98.1,0,0,0,1,1.1,1.9,0.75
7022,14258,77.22,2.22,0.6,6.98,0,9.41,3.56,61.54,65.44,8.69,25.87,9.01,27.17,34.12,14.64,24.07,76.61,4.94,18.45,58.59,21.63,19.78,12.9,16.6,24.27,16.44,29.79,18.57,51.99,29.44,11.3,78.1,79.2,71.8,77.6,63.7,37.3,42.1,22.9,20.8,28.2,36.3,0.75
7023,7537,85.55,3.65,0,6.42,0,0,4.38,8.8,85.1,4.28,10.62,6.2,0.72,18.03,13.17,68.08,81.36,5.02,13.62,63.02,23.83,13.15,3.31,5.63,6.8,11.39,72.88,4.87,16.9,78.22,3.18,96.8,95.2,95.1,97.3,89.3,15,1.2,7.5,4.8,4.9,10.7,0.75
7024,37374,49.89,2.43,0.24,42.55,0.07,2.14,2.68,13.09,80.13,5.27,14.6,8.62,5.53,17.58,17.28,59.61,77.53,2.16,20.32,60.77,19.88,19.35,11.53,12.27,12.01,14.62,49.57,14.25,25.82,59.92,9.58,91.1,87.5,87.1,91.7,82,22.2,15.3,12.6,12.5,12.9,18,0.75
7026,31674,83.76,4.64,0.12,2.3,0.02,6.04,3.13,38.93,65.79,11.08,23.12,9.68,14.4,41.19,24.33,20.08,73.59,2.38,24.03,57.3,19.74,22.95,14.86,19.84,16.88,17.64,30.78,21.84,45.23,32.93,16.01,84.9,84.7,79.8,83.9,71.8,23,19.6,19.8,15.3,20.2,28.2,0.75
7027,4338,91.17,1.15,0,4.24,0,1.34,2.1,13.62,80.18,8.61,11.2,6.13,5.7,28.71,24.16,41.44,81.34,4.1,14.57,59.12,28.81,12.07,6.39,5.86,15.72,21.72,50.32,5.38,37.81,56.81,4.94,97.1,96.5,95.6,97.2,94.2,2.6,11.9,0,3.5,4.4,5.8,0.25
7028,7724,80.99,4.56,0,6.69,0,0.35,7.41,7.55,88.68,3.61,7.71,4.53,1.48,8.97,11.32,78.23,77.61,2.78,19.61,61.08,21.74,17.17,4.24,2.87,2.2,9.12,81.57,5.84,10.24,83.92,4.87,97.9,100,97.2,97.3,98.6,3.1,13.3,2.8,0,2.8,1.4,0.25
7029,19901,49.26,3.81,0.45,19.04,0,25.02,2.42,51.57,62.54,9.55,27.91,8.72,17.33,28.6,17.67,36.4,76.53,4.39,19.08,57.17,24.21,18.61,13.26,19.45,19.93,12.14,35.23,21.72,41.65,36.63,15.91,85.1,83.9,80.3,80.8,78.7,17.9,15.2,23.1,16.1,19.7,21.3,0.25
7030,53193,80.69,3.4,0,9.8,0,2.24,3.88,15.98,80.06,5.05,14.89,5.69,4.59,8.27,7.23,79.91,84.24,2.34,13.41,71.89,15.41,12.69,9.23,7.24,5.66,7.57,70.29,10.98,16.05,72.97,8.66,97.8,93,97.2,98.8,92,1.4,2.1,6.7,7,2.8,8,0.75
7031,15654,83.7,2.56,0,6.52,0.04,5.68,1.51,30.94,76.22,5.75,18.03,12.84,8.94,33.3,24.21,33.54,80.21,2.72,17.07,60.97,22.26,16.76,8.94,16.08,10.33,13.06,51.59,11.91,29.32,58.78,8.66,91.2,93.7,87.5,90.7,85.9,26.1,11.3,11.4,6.3,12.5,14.1,0.25
7032,39536,66.45,3.12,0.37,5.35,0.03,20.25,4.43,53.13,67.59,9.1,23.31,9.11,17.01,34.41,21.55,27.03,77.66,3.73,18.61,57.98,23.6,18.42,9.54,18.79,19.97,14.57,37.12,17.43,44.77,37.81,10.35,86.3,88.9,81.8,84.3,77.3,22.8,19.8,15.4,11.1,18.2,22.7,0.25
7033,8161,75.97,2.5,0,3.44,0,12.61,5.48,27.96,71.82,4,24.18,9.41,11.73,31.49,29.27,27.52,80.4,2.59,17.01,60.02,24.56,15.42,5.86,11.03,18.06,9.81,55.24,14.48,35.46,50.06,7.67,91.7,90.9,89.3,91.7,87.5,5.5,14.7,4.9,9.1,10.7,12.5,0.25
7034,9143,58.64,3.59,0.1,30.67,0,3.34,3.67,8.26,82.98,4.65,12.37,9.66,9.09,22.72,21.58,46.61,75.5,6.11,18.39,58.14,23.17,18.69,4.94,10.66,13.61,15.09,55.69,5.98,34.89,59.12,3.52,93.2,91.8,93.1,94.2,89.7,9.2,4.2,6.9,8.2,6.9,10.3,0.75
7035,9807,90.35,0.5,0,5.34,0,1.34,2.47,12.22,74.19,6.3,19.52,8.31,6.34,26.57,27.91,39.18,80.7,3.5,15.81,62.64,23.21,14.15,3.32,8.12,14.62,16.36,57.58,4.07,30.57,65.36,3.01,96.2,94.4,94.3,96.5,89.4,9.4,5.4,5.7,5.6,5.7,10.6,0.25
7036,43553,54.68,29.28,0.58,3.62,0.11,8.01,3.72,31.78,61.19,14.08,24.73,12.14,14.8,32.64,29.83,22.73,76.74,5.71,17.55,56.85,26.22,16.93,8.27,16.44,15.75,20.89,38.65,13.63,42.18,44.18,8.22,89,88.6,85.3,88.5,79.7,13.7,20.8,12.6,11.4,14.7,20.3,0.75
7039,29548,68.71,1.53,0.13,26.47,0.17,1.27,1.74,3.4,91.94,2.66,5.41,8,3.06,12.21,12.04,72.7,78.39,2.37,19.24,59.76,22.17,18.07,3.34,4.59,3.69,6.01,82.36,3.33,11.18,85.49,2.56,97.9,97.2,97.4,98.6,94.2,4.2,4.1,1.5,2.8,2.6,5.8,0.75
7040,24687,52.72,38.34,0.03,2.73,0,2.33,3.85,7.83,78.1,4.83,17.07,7.25,3.82,14.68,19.77,61.72,80.64,4.41,14.95,60.64,25.27,14.09,5,6.44,11.99,6.66,69.91,9.3,22.74,67.95,5.65,93.8,92.2,92,95.6,86.2,15.9,11.9,4.9,7.8,8,13.8,0.25
7041,6770,65.29,6.23,0,21.3,0,3.9,3.28,8.82,84.5,4.13,11.37,7.03,3.16,10.71,12,74.13,77.99,1.96,20.05,59.31,23.64,17.05,5.29,8.15,6.23,11.22,69.11,7.47,17.7,74.83,3.76,96.6,97.2,94.6,95.6,93.4,4.8,8.4,1.8,2.8,5.4,6.6,0.25
7042,26133,57.34,30.61,0.14,3.91,0,2.34,5.66,11.77,72.06,7.19,20.75,8.79,3.53,14.72,17.25,64.5,78.7,3.68,17.63,58.58,24.4,17.02,8.75,10.63,10.22,7.56,62.84,13.26,22.44,64.31,8.18,94,95.3,92.2,95.5,85.8,15.8,9.8,7.7,4.7,7.8,14.2,0.25
7043,12567,86.87,4.41,0.13,4.08,0.13,1.12,3.26,7.7,90,2.21,7.8,5.47,1.66,4.67,9.65,84.02,76.35,3.27,20.38,57.29,25.25,17.46,2.28,3.64,6.53,5.38,82.17,3.48,12.7,83.82,2.41,98.2,98.1,97.2,98.1,96.9,5.8,1.1,2.3,1.9,2.8,3.1,0.25
7044,13622,90.86,2.13,0,5.36,0,0.48,1.17,6.94,89.63,2.48,7.89,7.51,1.37,15.91,18.72,64,83.27,2.45,14.28,61.43,24.97,13.6,4.26,7.76,6.75,7.3,73.94,4.13,19.37,76.5,2.58,98.3,98.6,97.5,98.4,97.4,0,5.9,0,1.4,2.5,2.6,0.25
7045,10670,74.65,1.02,0.37,22.57,0,0,1.39,4.67,89.92,1.17,8.9,8.58,3.77,17.34,14.27,64.62,80.05,2.41,17.54,59.55,26.63,13.82,4.6,4.9,5.42,7.85,77.22,4.67,12.98,82.35,3.58,98.3,98.2,97.6,97.5,96.6,3.6,4,1.9,1.8,2.4,3.4,0.25
7046,4305,84,0.3,0,14.45,0,0,1.25,4.18,88.39,0.43,11.18,4.88,1.71,4,8.12,86.17,68.8,3.38,27.83,54.84,19.04,26.12,1.3,5.71,4.6,2.79,85.6,3.18,12.57,84.25,1.9,99,100,99,100,96.2,0,0,2.9,0,1,3.8,0.75
7047,60994,67.71,4.15,0.34,7.77,0.08,15.77,4.19,68.41,66.55,11.37,22.07,8.92,18.86,28.88,23.28,28.98,78.69,5.03,16.28,59.4,22.58,18.02,11.75,18.15,17.8,15.5,36.8,18.25,45.57,36.18,12.67,85.7,88.1,80.2,81.5,72.8,26.7,22.8,16.6,11.9,19.8,27.2,0.75
7050,29948,13.35,69.56,0,1.71,0,13.85,1.52,25.33,42.47,14.97,42.56,10.77,18.01,33.87,27.91,20.21,72.36,6.08,21.56,54.44,22.42,23.14,22.21,25.71,22.84,14.32,14.92,32.13,48.61,19.26,21.25,81.2,83.2,72.1,73.7,65.1,23.9,38.5,24.3,16.8,27.9,34.9,0.25
7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
7052,46448,54.84,27.92,0.06,7.6,0,5,4.58,20.22,73.15,8.95,17.9,9.89,7,18.09,19.94,54.97,80.38,3.41,16.21,61.35,23.1,15.56,7.24,10.36,9.94,12.94,59.51,10.28,28.48,61.24,5.96,91.8,91,88.8,92.8,81,11.1,15.2,8.8,9,11.2,19,0.75
7054,28889,53.91,3.75,0.01,38.82,0,0.75,2.77,11.84,84.34,5.68,9.98,7.99,6.89,17.7,16.94,58.47,79.87,3.67,16.46,61.44,22.97,15.59,4.98,9.4,10.88,14.15,60.59,6.56,26.63,66.81,4.16,94.6,94.3,93.4,96.4,89.6,13,4.5,7.4,5.7,6.6,10.4,0.75
7055,69921,64.62,8.07,0.63,2.8,0.01,21.93,1.94,74.85,56.4,9.19,34.41,7.89,33.65,35.63,15.16,15.56,68.89,3.8,27.31,48.54,25.33,26.13,24,24.18,17.03,10.86,23.93,41.49,40.05,18.45,28.62,77,80.1,63.4,59.6,64.8,30.7,43.2,36.4,19.9,36.6,35.2,0.75
7057,11540,86.9,4.77,0.05,6.48,0,0.59,1.2,15.02,78.19,7.52,14.29,9.5,8.95,36.3,22.91,31.85,75.15,3.65,21.2,57.87,21.84,20.29,9.24,17.91,18.9,13.63,40.31,13,40.52,46.48,9.01,87.3,87.6,83,86.8,78.4,13.7,21.1,15.2,12.4,17,21.6,0.75
7058,5109,69.21,0,0,26.44,0,0.41,3.93,11.02,82.13,6.81,11.06,2.09,2.62,12.34,17.77,67.26,85.36,4.87,9.77,65.64,21.44,12.93,3.97,4.66,7.57,10.02,73.77,4.25,13.76,81.99,3.44,96.3,100,93.9,95,94.7,0,24.8,1.5,0,6.1,5.3,0.75
7059,15599,77.6,0.69,0,18.92,0,0.65,2.14,5.44,90.99,2.58,6.43,8.33,3.62,16.5,14.51,65.38,74.95,2.21,22.84,57.54,23,19.46,3.38,5.62,5.92,8.92,76.16,3.37,16.74,79.89,2.73,96.5,95.9,95.4,98,93.1,1.7,14.6,3.9,4.1,4.6,6.9,0.75
7060,45193,37.46,27.19,0.94,1.93,0.04,29.35,3.09,53.29,58.04,16.22,25.74,8.14,24.85,30.5,23.72,20.93,76.08,5.55,18.37,54.6,25.46,19.94,15.84,18.29,21.79,10.95,33.13,27.99,42.04,29.97,20.73,75.5,86,67.1,70.6,60.1,38.2,44.9,27.6,14,32.9,39.9,0.25
7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
7062,12725,25.46,52.31,0.39,0.64,0,18.82,2.38,32.2,49.39,12.53,38.08,7.01,10.3,34.43,29.38,25.89,76.85,4.23,18.92,56.17,24.9,18.93,10.46,17.85,23.56,9.99,38.13,22.87,39.22,37.91,14.21,84.3,84.9,79,82.7,81.4,33.9,36.6,12.5,15.1,21,18.6,0.25
7063,13589,27.82,41.95,0.1,2.65,0,23.57,3.91,41.72,56.17,13.17,30.67,7.73,19.76,39.52,22.61,18.11,71.07,7.17,21.77,58.29,17.39,24.32,12.54,20.13,15.35,16,35.98,23.99,44.38,31.63,16.32,82.2,90.9,74,79.2,71.3,36.1,35,25.4,9.1,26,28.7,0.25
7064,3864,62.16,14.75,0,14.47,0,4.43,4.19,25.28,67.58,11.2,21.23,13.64,12.68,36.78,25.03,25.51,81.96,0.55,17.49,61.57,22.77,15.66,2.61,10.48,17.47,17.34,52.08,3.93,41.67,54.4,0.85,93.9,93.3,90.6,91,85.6,24.1,0,11.1,6.7,9.4,14.4,0.75
7065,29384,51.33,28.78,0.11,4.58,0,11.42,3.77,31.68,71.54,7.87,20.58,12.46,10.73,34.39,24.89,30,77.34,3.41,19.25,59.34,22.51,18.15,9.28,12.04,15.74,15.68,47.26,9,38.57,52.43,6.23,91,91.3,88.8,92.7,80.7,8.8,12.6,7.6,8.7,11.2,19.3,0.75
7066,15602,93.46,1.49,0,4.08,0,0.71,0.26,11.33,86.58,4.44,8.98,11.44,7.19,27.85,21.71,43.24,85.01,2.83,12.16,64.63,24.76,10.6,5.52,8.92,9.28,8.28,67.99,7.08,21.26,71.66,5.29,96.5,98.1,95.1,96.3,91.9,2.9,9,4.8,1.9,4.9,8.1,0.25
7067,18205,71.33,7.06,0.41,15.56,0,2.95,2.69,11.86,78.82,4.67,16.51,9.52,6.41,29.72,23.62,40.25,82.93,3.38,13.69,63,23.6,13.4,4.44,5.14,12.26,11.3,66.86,4.63,23.47,71.91,3.03,96.9,94.7,95.3,97.2,94.5,3.1,5.1,5.4,5.3,4.7,5.5,0.25
7068,5834,86.92,0,0,7.3,0,1.71,4.06,6.26,90.48,1.21,8.31,12.77,3.15,18.88,16.45,61.52,82.62,2.91,14.47,62.2,24.88,12.92,5.54,7.06,12.41,7.97,67.02,3.84,23.48,72.68,3.29,97.1,96.7,95.3,100,89.1,4.6,0,12.4,3.3,4.7,10.9,0.25
7069,6113,83.74,0.8,0,15.13,0,0,0.33,6.77,86.19,3.03,10.77,12.22,0.62,18.91,22.33,58.13,74.53,4.36,21.11,60.72,21.29,18,3.07,4.4,5.22,5.15,82.15,5.86,11.65,82.5,4.23,98.4,93.5,97.6,97.7,95.4,0,9.2,0,6.5,2.4,4.6,0.25
7070,18398,72.83,2.65,0.22,17.83,0.04,2.5,3.92,19.56,85.58,3.98,10.44,7.67,4.33,22.04,20.45,53.18,77.3,3.06,19.64,62.82,20.13,17.05,6.29,9.11,12.48,12.63,59.49,8.95,26.51,64.54,4.92,92.9,93.3,91.3,92.8,93.4,3.5,5.9,12.4,6.7,8.7,6.6,0.25
7071,22298,84.03,2.36,0.05,6.16,0,4.66,2.74,23.15,77.65,6.87,15.48,11.12,10.78,31.87,22.51,34.84,76.23,3.05,20.72,58.77,21.48,19.76,8.59,13.98,13.32,9.77,54.34,11.35,33.52,55.13,8.22,90.9,86.7,87.4,91.2,89,12.2,13,13.2,13.3,12.6,11,0.25
7072,6178,85.21,0.89,0,10.65,0,1.12,2.14,24.39,68.69,26.28,5.03,11.15,13.21,28.04,21.9,36.85,82.81,1.79,15.4,61.9,25.36,12.74,6.15,11.27,13.14,13.4,56.04,10.31,35.87,53.82,5.6,91.9,97.8,87,85.8,86.6,9.1,12.5,21.7,2.2,13,13.4,0.75
7073,9570,68.28,6.1,0.94,17.64,0.27,3.99,2.78,21.63,67.6,12.56,19.84,8.74,7.18,27.01,25.4,40.41,77.97,2.58,19.44,64.96,18.51,16.53,14.12,9.03,14.9,15.82,46.13,16.75,27.81,55.44,10.32,94.2,94.2,91.8,93.5,85.1,4.3,6.9,15.2,5.8,8.2,14.9,0.75
7074,2716,73.16,1.25,0,6.3,0,12.33,6.96,40.28,71.23,12.89,15.87,8.91,10.3,36.59,26.39,26.71,81.14,2.75,16.11,53.71,29.09,17.2,9.43,22.28,13.62,15.21,39.47,16.61,41.35,42.05,7.66,86.9,87.7,82,87,76.7,21.2,19,25.4,12.3,18,23.3,0.75
7075,8752,77.24,2.32,0.06,13.23,0,2.34,4.81,14.76,85.47,2.95,11.58,7.87,3.64,24.49,24.2,47.66,74.82,4.12,21.07,59.39,19.9,20.71,6.24,11.18,4.57,11.88,66.12,7.6,21.18,71.22,4.83,96.4,90.3,95.3,96.9,91.4,0,5.3,3.2,9.7,4.7,8.6,0.25
7076,24048,77.17,10.25,0.35,7.93,0,2.21,2.09,8.92,82.91,7.59,9.5,8.02,3.5,18.16,17.14,61.2,79.64,3.64,16.73,63.07,20.3,16.64,5.14,5.95,7.53,9.5,71.87,5.63,18.09,76.28,3.47,98,98.9,97.4,99.1,96.6,1.5,5.1,2.5,1.1,2.6,3.4,0.25
7077,2618,72.54,10.85,0,2.86,0,3.97,9.78,32.09,66.88,14.06,19.06,12.64,8.42,31.14,24.4,36.04,79.5,4.81,15.69,63.86,20.16,15.98,3,6.8,27.52,17.79,44.89,8.63,45.91,45.45,4.55,91.8,82,88.5,93.6,88.4,10.8,17.2,3.4,18,11.5,11.6,0.75
7078,13372,66.12,0.87,0,27.05,0,2.91,3.06,3.28,93.23,2.75,4.03,2.57,2.26,3.93,5.95,87.85,75.37,4.32,20.31,57.64,23.08,19.29,3.89,3.7,2.26,3.79,86.35,4.39,7.37,88.24,4.16,98.8,98.1,98.4,98.3,97.7,2.8,7,0,1.9,1.6,2.3,0.25
7079,16662,64.38,25.72,0.05,4.89,0,0.84,4.11,6.21,84.53,4.01,11.46,7.73,3.45,11.15,14.23,71.18,71.36,4.42,24.22,49.38,28.43,22.19,8.77,6.49,6.39,8.29,70.06,11.94,16.37,71.69,10.14,96.4,93.9,95.4,97.7,91.1,3.2,1.5,7.7,6.1,4.6,8.9,0.25
7080,23749,61.55,12.16,0,14.56,0.03,7.52,4.17,18.91,84.23,4.8,10.98,7.9,8.55,30.66,25.5,35.29,79.71,5.49,14.8,60.91,23.38,15.71,3.24,8.31,14.35,14.8,59.29,6.74,33.85,59.41,2.77,95.2,96.5,93.6,96.9,89.4,10.9,3.1,7.4,3.5,6.4,10.6,0.25
7081,17406,72.88,7.88,0,11.63,0,7.04,0.56,11.63,84.88,2.4,12.71,9.47,4.05,19.77,14.37,61.81,80.52,3.2,16.28,59,26.85,14.15,6.99,8.12,11.81,7.42,65.65,9.18,21.56,69.26,5.14,94.4,98,93.6,96.5,87.9,6.3,7.9,13.4,2,6.4,12.1,0.25
7082,5011,88.17,0.08,0,10.2,0,0.32,1.24,6.19,89.32,0.66,10.02,7.08,1.81,18.13,21.17,58.89,78.43,4.84,16.74,52.33,32.17,15.5,1.16,12.56,9.25,6.3,70.73,7.95,21.91,70.14,2.71,95.6,93.6,94.9,95.5,95,1.6,4.1,4.6,6.4,5.1,5,0.75
7083,54975,47.42,29.56,0.02,10.24,0.02,10.26,2.48,18.04,76.24,7.57,16.2,8.99,11.11,30.24,22.24,36.41,78.82,4.08,17.1,60.62,22.09,17.28,6.45,9.17,14.36,14.99,55.03,7,33.82,59.18,4.59,94.6,96.4,93.3,95.7,88.8,7.9,7.5,6.7,3.6,6.7,11.2,0.75
7086,14604,71.34,3.86,0.65,11.83,0,7.54,4.78,35.05,67.95,5.34,26.71,6.92,7.6,20.47,14.22,57.71,83.41,3.01,13.58,69.38,16.53,14.09,11.18,10.22,13.13,7.88,57.59,14.15,26.18,59.67,10.08,93.5,86.7,91.6,93.4,85.1,7.8,6.7,9.2,13.3,8.4,14.9,0.75
7087,67864,70.33,5.49,0.19,3.79,0.17,16,4.03,76.16,55.59,17.28,27.13,7.88,28.75,32.88,16.95,21.42,76.83,3.48,19.69,57.95,22.88,19.17,19.03,24.82,18.88,13.15,24.12,29.85,48.38,21.77,19.68,76.6,75.7,67.3,68.1,64.5,33.8,37.7,29.2,24.3,32.7,35.5,0.25
7088,3049,12.56,75.04,0,1.18,0,10.86,0.36,11.18,62.88,10.84,26.29,10.99,12.13,32.02,33.83,22.01,79.7,4.69,15.62,47.14,37.68,15.18,8.07,16.46,19.35,11.41,44.7,9.08,46.31,44.6,5.44,82.1,93.7,75.6,86.9,63.6,34.6,41.9,31.1,6.3,24.4,36.4,0.75
7090,29629,83.51,3.8,0.2,7.05,0,2.95,2.49,8.16,89.85,1.27,8.87,6.17,1.86,10.7,12.67,74.76,79.65,2.3,18.05,59.58,24.11,16.31,3.78,4.87,4.29,7.14,79.93,4.14,13.76,82.1,3.1,97.8,98.2,96.8,97.8,95.5,5.4,5.8,2.6,1.8,3.2,4.5,0.75
7091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
7092,6680,89,1.14,0,6.93,0,0.46,2.47,10.15,87.4,0,12.6,9.48,3.21,20.4,20.23,56.16,78.48,2.86,18.65,60.77,21,18.23,2.64,6.51,11.87,9.46,69.52,1.99,20.07,77.93,1.99,98.8,94.1,97.8,98.7,95.8,0,2.2,0,5.9,2.2,4.2,0.75
7093,63839,61.54,3.25,0.32,6.34,0.14,25.8,2.61,75.35,58.57,15.55,25.88,9.28,25.01,27.43,16.28,31.28,77.82,4.55,17.63,59.08,23.54,17.38,15.39,22.72,21.08,13.67,27.14,27.57,44.18,28.25,18.96,78.7,86.3,70.5,72.5,66.5,39,31.9,21.9,13.7,29.5,33.5,0.25
7094,19608,61.9,3.35,0.67,27.28,0,3.9,2.9,21.67,81.52,7.18,11.3,9.02,8.67,22.21,18.47,50.66,78.25,3.17,18.58,58.95,23.48,17.57,5.56,11.4,9.19,9.11,64.74,10.5,26.84,62.66,6.97,96.2,95.5,94.1,95.6,91.7,5.3,10.1,4.2,4.5,5.9,8.3,0.75
7095,19936,57.66,12.57,0,22.6,0,4.73,2.44,28.33,77.96,3.65,18.39,11.87,8.63,27.67,24.54,39.15,75.59,4.4,20.01,57.71,22.54,19.75,8.17,8.66,15.75,18.79,48.64,8.39,36.63,54.98,4.98,94.2,93.5,92.1,92.7,90.8,16.3,6.3,9,6.5,7.9,9.2,0.25
7096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
7099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
7101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
7102,13354,27.41,51.22,1,5.77,0,11.73,2.87,28.51,54.95,10.82,34.23,16.99,29.99,27.93,21.56,20.53,57.75,4.12,38.13,40.17,22.68,37.15,36.78,22.59,15.85,7.11,17.66,44.92,38.75,16.33,33.79,88.9,88.1,84.2,82.6,76.8,15.3,9.1,18,11.9,15.8,23.2,0.75
7103,32128,10.36,78.45,0.46,2.62,0,5.42,2.68,15.7,33.03,11.79,55.18,15.95,22.07,34.74,26.95,16.23,58.89,9.79,31.32,39.2,27.87,32.93,35.55,23.7,18.72,9.37,12.64,44.6,39.1,16.3,35.84,90.4,89.5,86.6,86.9,82.3,9.3,18,15.5,10.5,13.4,17.7,0.75
7104,50567,38.01,26.1,0.64,1.39,0,28.98,4.87,66.11,46,10.19,43.8,15.1,26.53,29.91,24.82,18.73,70.24,6.15,23.61,47.52,28.32,24.16,27.14,23.52,17.69,9.56,22.09,34.97,42.68,22.36,25.12,86.5,89.8,81.7,82.3,80.6,16.6,21.3,18,10.2,18.3,19.4,0.75
7105,49461,71.93,5.11,0.08,0.82,0.13,20.17,1.76,52.41,63.67,11.74,24.59,12.59,34.17,36.14,15.05,14.64,73.17,4.87,21.96,54.06,23.63,22.31,21.98,26.12,17.54,12.44,21.92,32.97,43.02,24.01,22.93,66.2,70.8,55.3,54.8,50.6,35.8,49.8,41.8,29.2,44.7,49.4,0.75
7106,33810,3.85,83.59,0.07,4.45,0,6.8,1.24,7.48,44.76,12.03,43.21,11.81,14.4,37.57,30.6,17.43,66.52,11.58,21.9,47.71,26.13,26.16,26.91,19.35,18.42,12.85,22.48,32,42.42,25.59,23.17,83.1,83.3,78.9,80.9,80.8,19.8,22.2,18.7,16.7,21.1,19.2,0.75
7107,37631,29.51,36.39,0.39,1.69,0.06,28.88,3.09,57.92,47.91,12.71,39.38,18.79,30.08,35.1,23.5,11.32,63.67,8.17,28.16,44.71,24.7,30.58,27.82,26.69,15.92,10.68,18.89,40.61,43.9,15.49,29.21,82.9,87.4,76.1,76.1,70.1,24.4,32.5,22.7,12.6,23.9,29.9,0.75
